,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
96,96,0.9432673454284668,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340210691429094e-07,7.155265393521404e-07,0.0,0.0
97,97,7.015172984479264e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340210691429094e-07,7.829337960174598e-07,0.0,0.0
98,98,0.00021309059229679408,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340210691429094e-07,7.829337960174598e-07,0.0,0.0
99,99,0.2811169326305389,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.350892706701416e-07,7.829337960174598e-07,0.0,0.0
100,100,8.206256585629423e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.343426654595531e-07,-5.715446249610068e-08,-5.715446249610068e-08,1.0518882618271164e-06,4.0753413486527286e-05,-1.5435725799761713e-05,6.141903577372432e-05,9.84886173682753e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,1.2819752600652006e-15,4.6477632853481055e-10,6.252984241505999e-10,-4.3566267260430886e-10,-5.861297003306731e-10,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,5.980563173579867e-07,8.046100106184896e-07,0.0,0.0
101,101,0.07336786389350891,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,8.046100106184896e-07,0.0,0.0
102,102,5.914668116096106e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,8.630007641841075e-07,0.0,0.0
103,103,0.1379503607749939,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,8.630007641841075e-07,0.0,0.0
104,104,4.041122640227281e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,8.630007641841075e-07,0.0,0.0
105,105,0.17880766093730927,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,8.630007641841075e-07,0.0,0.0
106,106,0.004823844414204359,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,9.006854497783934e-07,0.0,0.0
107,107,0.1474720686674118,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,9.006854497783934e-07,0.0,0.0
108,108,0.4336408972740173,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980563173579867e-07,9.29194698073843e-07,0.0,0.0
109,109,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.010077638369694e-07,9.353473160444992e-07,0.0,0.0
110,110,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.010077638369694e-07,9.353473160444992e-07,0.0,0.0
111,111,0.0013648630119860172,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.010077638369694e-07,9.353473160444992e-07,0.0,0.0
112,112,0.10835744440555573,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.015977416813257e-07,9.353473160444992e-07,0.0,0.0
113,113,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.015977416813257e-07,9.355212000627943e-07,0.0,0.0
114,114,3.1667133234199254e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.015977416813257e-07,9.355212000627943e-07,0.0,0.0
115,115,0.25198084115982056,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.015977416813257e-07,9.355212000627943e-07,0.0,0.0
116,116,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.656257139387891e-07,9.860531235972305e-07,0.0,0.0
117,117,0.7325344681739807,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.656257139387891e-07,9.860531235972305e-07,0.0,0.0
118,118,1.0365411629635412e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.848979066693573e-07,9.860531235972305e-07,0.0,0.0
119,119,0.042301278561353683,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.848979066693573e-07,9.860531235972305e-07,0.0,0.0
120,120,0.00014145336172077805,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.848979066693573e-07,1.0048365766124334e-06,0.0,0.0
121,121,3.635602721597141e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.856345405343745e-07,1.0048365766124334e-06,0.0,0.0
122,122,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.856345405343745e-07,1.0048365766124334e-06,0.0,0.0
123,123,0.5020479559898376,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.856345405343745e-07,1.0048365766124334e-06,0.0,0.0
124,124,3.258253446853865e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.856345405343745e-07,1.0048365766124334e-06,0.0,0.0
125,125,7.049970404897841e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.856345405343745e-07,1.0048365766124334e-06,0.0,0.0
126,126,0.2601760923862457,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.856345405343745e-07,1.0048365766124334e-06,0.0,0.0
127,127,0.4245809316635132,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.158908144650924e-07,1.057468125509331e-06,0.0,0.0
128,128,1.221752405166626,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.158908144650924e-07,1.0703661246225238e-06,0.0,0.0
129,129,0.04730132222175598,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.354000442523102e-07,1.1805577742052262e-06,0.0,0.0
130,130,1.4977814152213252e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616270861239174e-07,1.1874484471263711e-06,0.0,0.0
131,131,1.6754973441180103e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616270861239174e-07,1.1874484471263711e-06,0.0,0.0
132,132,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616270861239174e-07,1.1874484471263711e-06,0.0,0.0
133,133,0.06506438553333282,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616270861239174e-07,1.1874484471263711e-06,0.0,0.0
134,134,0.00016745162429288032,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616270861239174e-07,1.1903254062417543e-06,0.0,0.0
135,135,0.019165903329849243,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.623579219602107e-07,1.1903254062417543e-06,0.0,0.0
136,136,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.688164143677568e-07,1.1903254062417543e-06,0.0,0.0
137,137,0.030284268781542775,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.688164143677568e-07,1.1903254062417543e-06,0.0,0.0
138,138,0.14208216965198514,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.688164143677568e-07,1.191001047118334e-06,0.0,0.0
139,139,0.778035581111908,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.061740797733364e-07,1.191001047118334e-06,0.0,0.0
140,140,0.565947413444519,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.061740797733364e-07,1.191001047118334e-06,0.0,0.0
141,141,0.003782850224524736,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.440537382943147e-07,1.191001047118334e-06,0.0,0.0
142,142,7.806588892284913e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.440537382943147e-07,1.1963151109739556e-06,0.0,0.0
143,143,2.1941598541137662e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.440537382943147e-07,1.1963151109739556e-06,0.0,0.0
144,144,0.08988229930400847,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.440537382943147e-07,1.1963151109739556e-06,0.0,0.0
145,145,3.482784825740725e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.1963151109739556e-06,0.0,0.0
146,146,0.010899869725108148,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.1963151109739556e-06,0.0,0.0
147,147,9.137804256278887e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.1998457694062379e-06,0.0,0.0
148,148,1.3656920451300295e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.1998457694062379e-06,0.0,0.0
149,149,0.03540171682834625,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.1998457694062379e-06,0.0,0.0
150,150,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
151,151,5.677159617566785e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
152,152,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
153,153,3.4271827272418884e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
154,154,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
155,155,5.559869154868915e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
156,156,1.050384547502499e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
157,157,0.06631017476320268,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.881078995022108e-07,1.2005734788544944e-06,0.0,0.0
158,158,0.2771216034889221,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0223661774944048e-06,1.2005734788544944e-06,0.0,0.0
159,159,0.01241578720510006,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.2005734788544944e-06,0.0,0.0
160,160,0.04593600332736969,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.2005734788544944e-06,0.0,0.0
161,161,0.005659830756485461,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.2074516462234897e-06,0.0,0.0
162,162,1.098742973678421e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.2119279517719406e-06,0.0,0.0
163,163,1.0057025384837659e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.2119279517719406e-06,0.0,0.0
164,164,0.0008157493430189787,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.2119279517719406e-06,0.0,0.0
165,165,4.307504669675462e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.21220591609017e-06,0.0,0.0
166,166,0.0937974825501442,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0230671705357963e-06,1.21220591609017e-06,0.0,0.0
167,167,3.875782884258038e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0236187790724216e-06,1.21220591609017e-06,0.0,0.0
168,168,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0236187790724216e-06,1.21220591609017e-06,0.0,0.0
169,169,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0236187790724216e-06,1.21220591609017e-06,0.0,0.0
170,170,1.087468812122053e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0236187790724216e-06,1.21220591609017e-06,0.0,0.0
171,171,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0236187790724216e-06,1.21220591609017e-06,0.0,0.0
172,172,0.0003332326305098832,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0236187790724216e-06,1.21220591609017e-06,0.0,0.0
173,173,0.3340396881103516,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.21220591609017e-06,0.0,0.0
174,174,3.2354040768501866e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.21220591609017e-06,0.0,0.0
175,175,3.425912746507678e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.21220591609017e-06,0.0,0.0
176,176,8.784019108289957e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.21220591609017e-06,0.0,0.0
177,177,0.050750747323036194,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.21220591609017e-06,0.0,0.0
178,178,1.8473465009825117e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.21220591609017e-06,0.0,0.0
179,179,0.27588707208633423,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.21220591609017e-06,0.0,0.0
180,180,0.27067404985427856,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.2191844689368736e-06,0.0,0.0
181,181,1.4145071202405206e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.2191844689368736e-06,0.0,0.0
182,182,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.2191844689368736e-06,0.0,0.0
183,183,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.2191844689368736e-06,0.0,0.0
184,184,9.164937848322155e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.2191844689368736e-06,0.0,0.0
185,185,0.04924783855676651,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0286958058713935e-06,1.2191844689368736e-06,0.0,0.0
186,186,0.1741749942302704,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046617740030342e-06,1.2397854334267322e-06,0.0,0.0
187,187,0.0940999910235405,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046617740030342e-06,1.2397854334267322e-06,0.0,0.0
188,188,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0818685041158458e-06,1.243835868081078e-06,0.0,0.0
189,189,5.190778386737884e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0818685041158458e-06,1.243835868081078e-06,0.0,0.0
190,190,0.2446721941232681,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0818685041158458e-06,1.243835868081078e-06,0.0,0.0
191,191,1.7137427635224355e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0978531008731807e-06,1.243835868081078e-06,0.0,0.0
